,Active Cases,Country,Date,Deaths/1M pop,New Cases,New Deaths,Serious/Critical,Tests/1M pop,Tot. Cases/1M pop,Total Cases,Total Recovered,Total Tests,Total deaths,Unnamed: 0,Unnamed: 0.1
147,31,Zambia,2020-04-09,0.05,,,1,67,2,39,7,"1,239",1 ,147,
148,23,Guyana,2020-04-09,8,,,4,184,47,37,8,145,6 ,148,
149,32,Gabon,2020-04-09,0.4,,,,,15,34,1,,1 ,149,
150,33,Eritrea,2020-04-09,,,,,,9,33,,, ,150,
151,33,Guinea-Bissau,2020-04-09,,,,,,17,33,,, ,151,
152,23,Saint Martin,2020-04-09,52,,,6,,828,32,7,,2 ,152,
153,24,Liberia,2020-04-09,0.8,,,,,6,31,3,,4 ,153,
154,26,Haiti,2020-04-09,0.09,,,,23,2,27,,257,1 ,154,
155,20,Benin,2020-04-09,0.08,,,,,2,26,5,,1 ,155,
156,19,Tanzania,2020-04-09,0.02,,,,,0.4,25,5,,1 ,156,
157,19,Myanmar,2020-04-09,0.06,,,,23,0.4,22,,"1,246",3 ,157,
158,12,Libya,2020-04-09,0.1,,,,52,3,21,8,355,1 ,158,
159,15,Angola,2020-04-09,0.06,,,,,0.6,19,2,,2 ,159,
160,17,Antigua and Barbuda,2020-04-09,20,,,1,408,194,19,,40,2 ,160,
161,13,Syria,2020-04-09,0.1,,,,,1,19,4,,2 ,161,
162,6,Maldives,2020-04-09,,,,,,35,19,13,, ,162,
163,15,Equatorial Guinea,2020-04-09,,,,,609,13,18,3,854, ,163,
164,17,New Caledonia,2020-04-09,,,,,"8,126",63,18,1,"2,320", ,164,
165,16,Mozambique,2020-04-09,,,,,15,0.5,17,1,467, ,165,
166,12,Mongolia,2020-04-09,,,,,,5,16,4,, ,166,
167,13,Namibia,2020-04-09,,,,,142,6,16,3,362, ,167,
168,14,Dominica,2020-04-09,,,,,"4,070",208,15,1,293, ,168,
169,15,Fiji,2020-04-09,,,,,,17,15,,, ,169,
170,15,Laos,2020-04-09,,,,,107,2,15,,781, ,170,
171,10,Sudan,2020-04-09,0.05,,,,,0.3,14,2,,2 ,171,
172,6,Curaçao,2020-04-09,6,,,,,85,14,7,,1 ,172,
173,13,Saint Lucia,2020-04-09,,,,,,76,14,1,, ,173,
174,10,Somalia,2020-04-09,0.06,,,,,0.8,12,1,,1 ,174,
175,12,Grenada,2020-04-09,,,,2,400,107,12,,45, ,175,
176,5,Eswatini,2020-04-09,,,,,,10,12,7,, ,176,
177,8,Zimbabwe,2020-04-09,0.2,,,,25,0.7,11,,371,3 ,177,
178,0,Greenland,2020-04-09,,,,,"13,564",194,11,11,770, ,178,
179,11,Saint Kitts and Nevis,2020-04-09,,,,,"3,440",207,11,,183, ,179,
180,11,Seychelles,2020-04-09,,,,,,112,11,,, ,180,
181,6,Suriname,2020-04-09,2,,,,,17,10,3,,1 ,181,
182,8,Chad,2020-04-09,,,,,,0.6,10,2,, ,182,
183,7,MS Zaandam,2020-04-09,,,,,,,9,,,2 ,183,
184,8,Nepal,2020-04-09,,,,,81,0.3,9,1,"2,366", ,184,
185,9,Montserrat,2020-04-09,,,,1,"7,212","1,803",9,,36, ,185,
186,7,Belize,2020-04-09,3,,,1,674,20,8,,268,1 ,186,
187,7,Malawi,2020-04-09,0.05,,,1,,0.4,8,,,1 ,187,
188,7,Turks and Caicos,2020-04-09,26,,,,"1,576",207,8,,61,1 ,188,
189,8,CAR,2020-04-09,,,,,,2,8,,, ,189,
190,6,Vatican City,2020-04-09,,,,,,"9,988",8,2,, ,190,
191,7,St. Vincent Grenadines,2020-04-09,,,,,505,72,8,1,56, ,191,
192,5,Cabo Verde,2020-04-09,2,,,,,13,7,1,,1 ,192,
193,7,Sierra Leone,2020-04-09,,,,,,0.9,7,,, ,193,
194,5,Botswana,2020-04-09,0.4,,,,491,3,6,,"1,154",1 ,194,
195,3,Mauritania,2020-04-09,0.2,,,,14,1,6,2,67,1 ,195,
196,5,Nicaragua,2020-04-09,0.2,,,,,0.9,6,,,1 ,196,
197,5,St. Barth,2020-04-09,,,,,,607,6,1,, ,197,
198,3,Bhutan,2020-04-09,,,,,"1,511",6,5,2,"1,166", ,198,
199,4,Falkland Islands,2020-04-09,,,,,"39,368","1,437",5,1,137, ,199,
200,1,Gambia,2020-04-09,0.4,,,,,2,4,2,,1 ,200,
201,4,Sao Tome and Principe,2020-04-09,,,,,87,18,4,,19, ,201,
202,4,Western Sahara,2020-04-09,,,,,,7,4,,, ,202,
203,3,Anguilla,2020-04-09,,,,,,200,3,,, ,203,
204,3,British Virgin Islands,2020-04-09,,,,,,99,3,,, ,204,
205,3,Burundi,2020-04-09,,,,,,0.3,3,,, ,205,
206,2,Caribbean Netherlands,2020-04-09,,,,,381,76,2,,10, ,206,
207,2,Papua New Guinea,2020-04-09,,,,,8,0.2,2,,72, ,207,
208,2,South Sudan,2020-04-09,,,,,,0.2,2,,, ,208,
209,1,Saint Pierre Miquelon,2020-04-09,,,,,,173,1,,, ,209,
210,1,Timor-Leste,2020-04-09,,,,,,0.8,1,,, ,210,
211,"1,160",China,2020-04-09,2,+63,+2,176,,57,"81,865","77,370",,"3,335 ",211,
212,"1,099,434",Total:,2020-04-09,11.4,+558,+40,"48,079",,195,"1,518,518","330,589",,"88,495",212,
213,"1,099,239",World,2020-04-09,11.3,"+84,384","+6,414","48,092",,195,"1,517,960","330,266",,"88,455",213,
214,"1,190",China,2020-04-09,2,+62,+2,189,,57,"81,802","77,279",,"3,333 ",214,
215,"397,248",USA,2020-04-09,45,"+31,935","+1,940","9,279","6,674","1,314","434,927","22,891","2,209,041","14,788 ",215,
216,"85,407",Spain,2020-04-09,316,"+6,278",+747,"7,069","7,593","3,170","148,220","48,021","355,000","14,792 ",216,
217,"95,262",Italy,2020-04-09,292,"+3,836",+542,"3,693","13,349","2,306","139,422","26,491","807,125","17,669 ",217,
218,"64,647",Germany,2020-04-09,28,"+5,633",+333,"4,895","15,730","1,352","113,296","46,300","1,317,887","2,349 ",218,
219,"80,827",France,2020-04-09,167,"+3,881",+541,"7,148","3,436","1,730","112,950","21,254","224,254","10,869 ",219,
220,"30,781",Iran,2020-04-09,48,"+1,997",+121,"3,987","2,514",769,"64,586","29,812","211,136","3,993 ",220,
221,"53,501",UK,2020-04-09,105,"+5,491",+938,"1,559","4,155",895,"60,733",135,"282,074","7,097 ",221,
222,"35,568",Turkey,2020-04-09,10,"+4,117",+87,"1,492","2,938",453,"38,226","1,846","247,768",812 ,222,
223,"16,482",Belgium,2020-04-09,193,"+1,209",+205,"1,276","7,269","2,019","23,403","4,681","84,248","2,240 ",223,
224,"12,585",Switzerland,2020-04-09,103,"+1,027",+74,391,"19,867","2,690","23,280","9,800","171,938",895 ,224,
225,"18,051",Netherlands,2020-04-09,131,+969,+147,"1,424","5,926","1,199","20,549",250,"101,534","2,248 ",225,
226,"14,463",Canada,2020-04-09,11,"+1,541",+46,426,"9,591",515,"19,438","4,548","361,969",427 ,226,
227,"15,241",Brazil,2020-04-09,4,"+2,154",+134,296,258,76,"16,188",127,"54,824",820 ,227,
228,"12,565",Portugal,2020-04-09,37,+699,+35,245,"12,630","1,289","13,141",196,"128,784",380 ,228,
229,"8,157",Austria,2020-04-09,30,+303,+30,267,"13,408","1,437","12,942","4,512","120,755",273 ,229,
230,"3,408",S. Korea,2020-04-09,4,+53,+8,55,"9,310",203,"10,384","6,776","477,304",200 ,230,
231,"8,530",Israel,2020-04-09,8,+156,+8,147,"13,557","1,086","9,404",801,"117,339",73 ,231,
232,"8,029",Russia,2020-04-09,0.4,"+1,175",+5,8,"6,237",59,"8,672",580,"910,221",63 ,232,
233,"7,527",Sweden,2020-04-09,68,+726,+96,678,"5,416",834,"8,419",205,"54,700",687 ,233,
234,"5,814",Ireland,2020-04-09,48,+365,+25,165,"8,604","1,230","6,074",25,"42,484",235 ,234,
235,"3,189",Australia,2020-04-09,2,+64,+1,87,"12,541",237,"6,052","2,813","319,784",50 ,235,
236,"5,909",Norway,2020-04-09,19,,+12,78,"21,009","1,115","6,042",32,"113,896",101 ,236,
237,"5,232",India,2020-04-09,0.1,+565,+18,,121,4,"5,916",506,"167,235",178 ,237,
238,"4,383",Chile,2020-04-09,3,+430,+5,362,"3,159",290,"5,546","1,115","60,391",48 ,238,
239,"3,563",Denmark,2020-04-09,38,+331,+15,127,"11,050",933,"5,402","1,621","64,002",218 ,239,
240,"4,980",Czechia,2020-04-09,9,+295,+11,103,"9,215",496,"5,312",233,"98,681",99 ,240,
241,"4,824",Poland,2020-04-09,4,+357,+30,160,"2,623",138,"5,205",222,"99,284",159 ,241,
242,"4,013",Romania,2020-04-09,11,+344,+23,162,"2,454",247,"4,761",528,"47,207",220 ,242,
243,"3,941",Japan,2020-04-09,0.7,+410,+1,99,437,37,"4,667",632,"55,311",94 ,243,
244,"4,068",Ecuador,2020-04-09,14,+455,+22,146,817,252,"4,450",140,"14,406",242 ,244,
245,"2,888",Peru,2020-04-09,4,"+1,388",+14,113,"1,201",132,"4,342","1,333","39,599",121 ,245,
246,"3,735",Pakistan,2020-04-09,0.3,+228,+4,25,191,19,"4,263",467,"42,159",61 ,246,
247,"2,567",Malaysia,2020-04-09,2,+156,+2,76,"1,799",127,"4,119","1,487","58,240",65 ,247,
248,"3,592",Philippines,2020-04-09,2,+106,+5,1,224,35,"3,870",96,"24,500",182 ,248,
249,"2,488",Luxembourg,2020-04-09,73,+64,+2,34,"42,450","4,847","3,034",500,"26,573",46 ,249,
250,"2,494",Indonesia,2020-04-09,0.9,+218,+19,,52,11,"2,956",222,"14,354",240 ,250,
251,"2,260",Saudi Arabia,2020-04-09,1,+137,,41,,84,"2,932",631,,41 ,251,
252,"2,011",Mexico,2020-04-09,1,+346,+16,89,197,22,"2,785",633,"25,410",141 ,252,
253,"2,483",Serbia,2020-04-09,7,+219,+4,112,"1,232",305,"2,666",118,"10,761",65 ,253,
254,"2,408",UAE,2020-04-09,1,+300,,1,"59,967",269,"2,659",239,"593,095",12 ,254,
255,"2,449",Panama,2020-04-09,15,+428,+8,101,"2,729",586,"2,528",16,"11,776",63 ,255,
256,"2,147",Finland,2020-04-09,7,+179,+6,82,"6,588",449,"2,487",300,"36,500",40 ,256,
257,"1,451",Thailand,2020-04-09,0.4,+111,+3,61,"1,030",34,"2,369",888,"71,860",30 ,257,
258,"2,026",Qatar,2020-04-09,2,+153,,37,"14,515",767,"2,210",178,"41,818",6 ,258,
259,"1,953",Dominican Republic,2020-04-09,10,+155,+10,147,419,195,"2,111",50,"4,542",108 ,259,
260,"1,876",Colombia,2020-04-09,1,+274,+5,76,660,40,"2,054",123,"33,575",55 ,260,
261,"1,532",Greece,2020-04-09,8,+52,+2,84,"3,121",181,"1,884",269,"32,528",83 ,261,
262,"1,732",South Africa,2020-04-09,0.3,+96,+5,7,"1,075",31,"1,845",95,"63,776",18 ,262,
263,"1,372",Argentina,2020-04-09,1,+80,+5,96,295,40,"1,795",358,"13,330",65 ,263,
264,"1,581",Ukraine,2020-04-09,1,+206,+7,33,165,38,"1,668",35,"7,205",52 ,264,
265,"1,211",Singapore,2020-04-09,1,+142,,29,"11,110",277,"1,623",406,"65,000",6 ,265,
266,977,Iceland,2020-04-09,18,+30,,13,"90,689","4,736","1,616",633,"30,947",6 ,266,
267,"1,130",Algeria,2020-04-09,5,+104,+12,46,77,36,"1,572",237,"3,359",205 ,267,
268,"1,152",Egypt,2020-04-09,1,+110,+9,,244,15,"1,560",305,"25,000",103 ,268,
269,"1,145",Croatia,2020-04-09,5,+61,+1,36,"3,197",327,"1,343",179,"13,125",19 ,269,
270,"1,085",Morocco,2020-04-09,3,+91,+3,1,156,35,"1,275",97,"5,752",93 ,270,
271,927,New Zealand,2020-04-09,0.2,+50,,4,"9,721",251,"1,210",282,"46,875",1 ,271,
272,681,Iraq,2020-04-09,2,+80,+4,,706,30,"1,202",452,"28,414",69 ,272,
273,"1,089",Estonia,2020-04-09,18,+36,+3,11,"18,705",893,"1,185",72,"24,813",24 ,273,
274,"1,107",Moldova,2020-04-09,7,+118,+5,80,"1,266",291,"1,174",40,"5,108",27 ,274,
275,931,Slovenia,2020-04-09,19,+32,+4,35,"14,752",525,"1,091",120,"30,669",40 ,275,
276,976,Belarus,2020-04-09,1,+205,,33,"4,868",113,"1,066",77,"46,000",13 ,276,
277,693,Hong Kong,2020-04-09,0.5,+25,,14,"12,900",128,961,264,"96,709",4 ,277,
278,889,Lithuania,2020-04-09,6,+32,,21,"11,060",335,912,8,"30,108",15 ,278,
279,743,Hungary,2020-04-09,6,+78,+11,17,"2,665",93,895,94,"25,748",58 ,279,
280,758,Armenia,2020-04-09,3,+28,+1,30,"1,840",297,881,114,"5,452",9 ,280,
281,743,Kuwait,2020-04-09,0.2,+112,,21,,200,855,111,,1 ,281,
282,341,Bahrain,2020-04-09,3,+12,,3,"30,766",484,823,477,"52,351",5 ,282,
283,751,Azerbaijan,2020-04-09,0.8,+105,,23,"5,257",81,822,63,"53,300",8 ,283,
284,691,Bosnia and Herzegovina,2020-04-09,10,+40,+1,4,"2,106",245,804,79,"6,911",34 ,284,
285,660,Cameroon,2020-04-09,0.4,+45,+1,,,27,730,60,,10 ,285,
286,666,Kazakhstan,2020-04-09,0.4,+30,+1,21,"3,024",39,727,54,"56,775",7 ,286,
287,82,Diamond Princess,2020-04-09,,,,10,,,712,619,,11 ,287,
288,664,Slovakia,2020-04-09,0.4,+101,,3,"3,605",125,682,16,"19,681",2 ,288,
289,579,Tunisia,2020-04-09,2,+5,+1,67,751,53,628,25,"8,878",24 ,289,
290,553,North Macedonia,2020-04-09,14,+18,+3,15,"2,990",296,617,35,"6,230",29 ,290,
291,527,Bulgaria,2020-04-09,3,+16,+1,27,"2,288",85,593,42,"15,899",24 ,291,
292,559,Latvia,2020-04-09,1,+29,,5,"12,743",306,577,16,"24,036",2 ,292,
293,495,Lebanon,2020-04-09,3,+28,,29,"1,583",84,576,62,"10,808",19 ,293,
294,489,Andorra,2020-04-09,298,+19,+1,17,"21,653","7,300",564,52,"1,673",23 ,294,
295,512,Uzbekistan,2020-04-09,0.09,+25,+1,8,,16,545,30,,3 ,295,
296,465,Cyprus,2020-04-09,7,+32,,13,"11,822",436,526,52,"14,273",9 ,296,
297,470,Costa Rica,2020-04-09,0.6,+19,+1,15,"1,185",99,502,29,"6,035",3 ,297,
298,418,Cuba,2020-04-09,1,+61,+1,15,831,40,457,27,"9,410",12 ,298,
299,257,Uruguay,2020-04-09,2,+32,,14,"1,778",131,456,192,"6,175",7 ,299,
300,401,Afghanistan,2020-04-09,0.4,+21,,,,11,444,29,,14 ,300,
301,345,Oman,2020-04-09,0.4,+48,,3,,82,419,72,,2 ,301,
302,257,Burkina Faso,2020-04-09,1,+30,+4,,,20,414,134,,23 ,302,
303,224,Albania,2020-04-09,8,+17,,7,"1,039",139,400,154,"2,989",22 ,303,
304,333,Ivory Coast,2020-04-09,0.1,+35,,,,15,384,48,,3 ,304,
305,307,Taiwan,2020-04-09,0.2,+3,,,"1,709",16,379,67,"40,702",5 ,305,
306,322,Réunion,2020-04-09,,+4,,4,,404,362,40,, ,306,
307,202,Jordan,2020-04-09,0.6,+5,,5,"1,666",35,358,150,"17,000",6 ,307,
308,305,Channel Islands,2020-04-09,46,+16,+1,,"6,655","2,019",351,38,"1,157",8 ,308,
309,303,Niger,2020-04-09,0.5,+64,,,173,14,342,28,"4,199",11 ,309,
310,273,Ghana,2020-04-09,0.2,+26,+1,2,,10,313,34,,6 ,310,
311,284,Honduras,2020-04-09,2,+7,,10,,32,312,6,,22 ,311,
312,229,San Marino,2020-04-09,"1,002",+29,,14,"21,278","9,077",308,45,722,34 ,312,
313,282,Malta,2020-04-09,2,+6,+1,4,"28,833",677,299,16,"12,731",1 ,313,
314,226,Nigeria,2020-04-09,0.03,+22,,2,24,1,276,44,"5,000",6 ,314,
315,247,Mauritius,2020-04-09,6,+5,,3,"3,863",215,273,19,"4,913",7 ,315,
316,233,Kyrgyzstan,2020-04-09,0.6,+42,,5,"1,474",41,270,33,"9,618",4 ,316,
317,218,Palestine,2020-04-09,0.2,+2,,,"3,029",52,263,44,"15,450",1 ,317,
318,125,Vietnam,2020-04-09,,,,8,"1,131",3,251,126,"110,124", ,318,
319,242,Montenegro,2020-04-09,3,+7,,7,"3,708",395,248,4,"2,329",2  ,319,
320,129,Senegal,2020-04-09,0.1,+7,,1,,15,244,113,,2 ,320,
321,165,Bangladesh,2020-04-09,0.1,+54,+3,1,31,1,218,33,"5,164",20 ,321,
322,158,Georgia,2020-04-09,0.8,+15,,6,820,53,211,50,"3,271",3 ,322,
323,193,Bolivia,2020-04-09,1,+16,+1,3,51,18,210,2,591,15 ,323,
324,138,Sri Lanka,2020-04-09,0.3,+4,+1,5,152,9,189,44,"3,248",7 ,324,
325,160,Mayotte,2020-04-09,7,+13,,3,"4,032",674,184,22,"1,100",2 ,325,
326,53,Faeroe Islands,2020-04-09,,,,1,"105,458","3,766",184,131,"5,153", ,326,
327,153,DRC,2020-04-09,0.2,,,,,2,180,9,,18 ,327,
328,164,Kenya,2020-04-09,0.1,+7,,2,92,3,179,9,"4,973",6 ,328,
329,93,Venezuela,2020-04-09,0.3,+1,+2,6,63,6,167,65,"1,779",9 ,329,
330,159,Guinea,2020-04-09,,+20,,,,12,164,5,, ,330,
331,75,Isle of Man,2020-04-09,12,+8,,7,"21,450","1,858",158,82,"1,824",1 ,331,
332,98,Martinique,2020-04-09,16,+2,+2,19,,410,154,50,,6 ,332,
333,90,Guadeloupe,2020-04-09,20,+2,+1,13,,352,141,43,,8 ,333,
334,43,Brunei ,2020-04-09,2,,,3,"20,218",309,135,91,"8,845",1 ,334,
335,110,Djibouti,2020-04-09,,+45,,,"3,144",137,135,25,"3,106", ,335,
336,60,Gibraltar,2020-04-09,,+7,,,"43,958","3,562",120,60,"1,481", ,336,
337,99,Paraguay,2020-04-09,0.7,+4,,1,286,17,119,15,"2,039",5 ,337,
338,54,Cambodia,2020-04-09,,+2,,1,345,7,117,63,"5,768", ,338,
339,103,Rwanda,2020-04-09,,+5,,,62,8,110,7,806, ,339,
340,98,Trinidad and Tobago,2020-04-09,6,,,,627,76,107,1,878,8 ,340,
341,79,El Salvador,2020-04-09,0.8,+15,+1,2,,14,93,9,,5 ,341,
342,82,Madagascar,2020-04-09,,+5,,1,,3,93,11,, ,342,
343,67,Guatemala,2020-04-09,0.2,+10,,3,63,5,87,17,"1,134",3 ,343,
344,40,French Guiana,2020-04-09,,+6,,1,,278,83,43,, ,344,
345,76,Monaco,2020-04-09,25,+2,,4,,"2,064",81,4,,1 ,345,
346,22,Liechtenstein,2020-04-09,26,,,,"23,605","2,046",78,55,900,1 ,346,
347,63,Aruba,2020-04-09,,+3,,,"9,273",721,77,14,990, ,347,
348,44,Togo,2020-04-09,0.4,+5,,,211,8,70,23,"1,747",3 ,348,
349,49,Jamaica,2020-04-09,1,,+1,,182,21,63,10,540,4 ,349,
350,52,Barbados,2020-04-09,10,,,4,"2,279",219,63,8,655,3  ,350,
351,36,Mali,2020-04-09,0.3,+3,+2,,,3,59,16,,7 ,351,
352,49,Ethiopia,2020-04-09,0.02,+3,,1,22,0.5,55,4,"2,496",2 ,352,
353,53,Uganda,2020-04-09,,+1,,,72,1,53,,"3,310", ,353,
354,51,French Polynesia,2020-04-09,,+4,,,"2,649",182,51,,744, ,354,
355,38,Congo,2020-04-09,0.9,,,,,8,45,2,,5 ,355,
356,38,Cayman Islands,2020-04-09,15,,,,"7,288",685,45,6,479,1 ,356,
357,35,Macao,2020-04-09,,+1,,1,,69,45,10,, ,357,
358,28,Bahamas,2020-04-09,18,+7,+1,1,,102,40,5,,7 ,358,
359,33,Sint Maarten,2020-04-09,140,,,2,"2,612",933,40,1,112,6 ,359,
360,13,Bermuda,2020-04-09,48,,+1,,"5,058",626,39,23,315,3 ,360,
361,31,Zambia,2020-04-09,0.05,,,1,67,2,39,7,"1,239",1 ,361,
362,23,Guyana,2020-04-09,8,+4,+1,4,184,47,37,8,145,6 ,362,
363,32,Gabon,2020-04-09,0.4,+4,,,,15,34,1,,1 ,363,
364,33,Eritrea,2020-04-09,,+2,,,,9,33,,, ,364,
365,33,Guinea-Bissau,2020-04-09,,,,,,17,33,,, ,365,
366,23,Saint Martin,2020-04-09,52,,,6,,828,32,7,,2 ,366,
367,24,Liberia,2020-04-09,0.8,+17,+1,,,6,31,3,,4 ,367,
368,26,Haiti,2020-04-09,0.09,+2,,,23,2,27,,257,1 ,368,
369,20,Benin,2020-04-09,0.08,,,,,2,26,5,,1 ,369,
370,19,Tanzania,2020-04-09,0.02,+1,,,,0.4,25,5,,1 ,370,
371,19,Myanmar,2020-04-09,0.06,,+2,,23,0.4,22,,"1,246",3 ,371,
372,12,Libya,2020-04-09,0.1,+1,,,52,3,21,8,355,1 ,372,
373,15,Angola,2020-04-09,0.06,+2,,,,0.6,19,2,,2 ,373,
374,17,Antigua and Barbuda,2020-04-09,20,,+1,1,408,194,19,,40,2 ,374,
375,13,Syria,2020-04-09,0.1,,,,,1,19,4,,2 ,375,
376,6,Maldives,2020-04-09,,,,,,35,19,13,, ,376,
377,15,Equatorial Guinea,2020-04-09,,+2,,,609,13,18,3,854, ,377,
378,17,New Caledonia,2020-04-09,,,,,"8,126",63,18,1,"2,320", ,378,
379,16,Mozambique,2020-04-09,,+7,,,15,0.5,17,1,467, ,379,
380,12,Mongolia,2020-04-09,,+1,,,,5,16,4,, ,380,
381,13,Namibia,2020-04-09,,,,,142,6,16,3,362, ,381,
382,14,Dominica,2020-04-09,,,,,"4,070",208,15,1,293, ,382,
383,15,Fiji,2020-04-09,,,,,,17,15,,, ,383,
384,15,Laos,2020-04-09,,+1,,,107,2,15,,781, ,384,
385,10,Sudan,2020-04-09,0.05,,,,,0.3,14,2,,2 ,385,
386,6,Curaçao,2020-04-09,6,+1,,,,85,14,7,,1 ,386,
387,13,Saint Lucia,2020-04-09,,,,,,76,14,1,, ,387,
388,10,Somalia,2020-04-09,0.06,+4,+1,,,0.8,12,1,,1 ,388,
389,12,Grenada,2020-04-09,,,,2,400,107,12,,45, ,389,
390,5,Eswatini,2020-04-09,,+2,,,,10,12,7,, ,390,
391,8,Zimbabwe,2020-04-09,0.2,,+1,,25,0.7,11,,371,3 ,391,
392,0,Greenland,2020-04-09,,,,,"13,564",194,11,11,770, ,392,
393,11,Saint Kitts and Nevis,2020-04-09,,,,,"3,440",207,11,,183, ,393,
394,11,Seychelles,2020-04-09,,,,,,112,11,,, ,394,
395,6,Suriname,2020-04-09,2,,,,,17,10,3,,1 ,395,
396,8,Chad,2020-04-09,,,,,,0.6,10,2,, ,396,
397,7,MS Zaandam,2020-04-09,,,,,,,9,,,2 ,397,
398,8,Nepal,2020-04-09,,,,,81,0.3,9,1,"2,366", ,398,
399,9,Montserrat,2020-04-09,,,,1,"7,212","1,803",9,,36, ,399,
400,7,Belize,2020-04-09,3,+1,,1,674,20,8,,268,1 ,400,
401,7,Malawi,2020-04-09,0.05,,,1,,0.4,8,,,1 ,401,
402,7,Turks and Caicos,2020-04-09,26,,,,"1,576",207,8,,61,1 ,402,
403,8,CAR,2020-04-09,,,,,,2,8,,, ,403,
404,6,Vatican City,2020-04-09,,+1,,,,"9,988",8,2,, ,404,
405,7,St. Vincent Grenadines,2020-04-09,,,,,505,72,8,1,56, ,405,
406,5,Cabo Verde,2020-04-09,2,,,,,13,7,1,,1 ,406,
407,7,Sierra Leone,2020-04-09,,+1,,,,0.9,7,,, ,407,
408,5,Botswana,2020-04-09,0.4,,,,491,3,6,,"1,154",1 ,408,
409,3,Mauritania,2020-04-09,0.2,,,,14,1,6,2,67,1 ,409,
410,5,Nicaragua,2020-04-09,0.2,,,,,0.9,6,,,1 ,410,
411,5,St. Barth,2020-04-09,,,,,,607,6,1,, ,411,
412,3,Bhutan,2020-04-09,,,,,"1,511",6,5,2,"1,166", ,412,
413,4,Falkland Islands,2020-04-09,,+3,,,"39,368","1,437",5,1,137, ,413,
414,1,Gambia,2020-04-09,0.4,,,,,2,4,2,,1 ,414,
415,4,Sao Tome and Principe,2020-04-09,,,,,87,18,4,,19, ,415,
416,4,Western Sahara,2020-04-09,,,,,,7,4,,, ,416,
417,3,Anguilla,2020-04-09,,,,,,200,3,,, ,417,
418,3,British Virgin Islands,2020-04-09,,,,,,99,3,,, ,418,
419,3,Burundi,2020-04-09,,,,,,0.3,3,,, ,419,
420,2,Caribbean Netherlands,2020-04-09,,,,,381,76,2,,10, ,420,
421,2,Papua New Guinea,2020-04-09,,,,,8,0.2,2,,72, ,421,
422,2,South Sudan,2020-04-09,,,,,,0.2,2,,, ,422,
423,1,Saint Pierre Miquelon,2020-04-09,,,,,,173,1,,, ,423,
424,1,Timor-Leste,2020-04-09,,,,,,0.8,1,,, ,424,
425,"1,099,239",Total:,2020-04-09,11.3,"+84,384","+6,414","48,092",,195,"1,517,960","330,266",,"88,455",425,
